datetime,count
2012-03-29 07:00:00,356.0084533691406
2012-03-29 08:00:00,591.2637939453125
2012-03-29 09:00:00,323.482421875
2012-03-29 10:00:00,186.4110870361328
2012-03-29 11:00:00,208.46603393554688
2012-03-29 12:00:00,256.1223449707031
2012-03-29 13:00:00,237.4508056640625
2012-03-29 14:00:00,244.97079467773438
2012-03-29 15:00:00,268.5040283203125
2012-03-29 16:00:00,356.3092041015625
2012-03-29 17:00:00,608.51318359375
2012-03-29 18:00:00,579.8003540039062
2012-03-29 19:00:00,378.4725341796875
2012-03-29 20:00:00,242.3641357421875
2012-03-29 21:00:00,184.89944458007812
2012-03-29 22:00:00,125.81442260742188
2012-03-29 23:00:00,74.6490707397461
2012-03-30 00:00:00,33.778846740722656
2012-03-30 01:00:00,10.65243148803711
2012-03-30 02:00:00,4.393074989318848
2012-03-30 03:00:00,5.226490497589111
2012-03-30 04:00:00,3.904336452484131
2012-03-30 05:00:00,22.037588119506836
2012-03-30 06:00:00,96.36273193359375
2012-03-30 07:00:00,299.02490234375
2012-03-30 08:00:00,565.5521240234375
2012-03-30 09:00:00,294.41107177734375
2012-03-30 10:00:00,152.44261169433594
2012-03-30 11:00:00,169.1038818359375
2012-03-30 12:00:00,173.71124267578125
2012-03-30 13:00:00,107.00227355957031
2012-03-30 14:00:00,94.61966705322266
2012-03-30 15:00:00,105.52745056152344
2012-03-30 16:00:00,196.92601013183594
2012-03-30 17:00:00,494.23309326171875
2012-03-30 18:00:00,544.29931640625
2012-03-30 19:00:00,344.376953125
2012-03-30 20:00:00,205.05027770996094
2012-03-30 21:00:00,165.82554626464844
2012-03-30 22:00:00,117.73856353759766
2012-03-30 23:00:00,80.81432342529297
2012-03-31 00:00:00,73.72039794921875
2012-03-31 01:00:00,71.7636947631836
2012-03-31 02:00:00,46.896671295166016
2012-03-31 03:00:00,23.73248863220215
2012-03-31 04:00:00,6.885714054107666
2012-03-31 05:00:00,8.106477737426758
2012-03-31 06:00:00,17.694053649902344
2012-03-31 07:00:00,46.23458480834961
2012-03-31 08:00:00,108.72325134277344
2012-03-31 09:00:00,225.898193359375
2012-03-31 10:00:00,327.3700866699219
2012-03-31 11:00:00,415.0040283203125
2012-03-31 12:00:00,414.8158264160156
2012-03-31 13:00:00,495.3548583984375
2012-03-31 14:00:00,438.11407470703125
2012-03-31 15:00:00,475.04803466796875
2012-03-31 16:00:00,439.2699279785156
2012-03-31 17:00:00,358.7475891113281
2012-03-31 18:00:00,306.2807312011719
2012-03-31 19:00:00,260.43743896484375
2012-03-31 20:00:00,175.02032470703125
2012-03-31 21:00:00,152.5983123779297
2012-03-31 22:00:00,95.87545776367188
2012-03-31 23:00:00,57.670166015625
2012-04-20 00:00:00,35.81431198120117
2012-04-20 01:00:00,12.070920944213867
2012-04-20 02:00:00,6.747230052947998
2012-04-20 03:00:00,4.73582124710083
2012-04-20 04:00:00,3.845370292663574
2012-04-20 05:00:00,26.52654266357422
2012-04-20 06:00:00,123.27488708496094
2012-04-20 07:00:00,280.7132263183594
2012-04-20 08:00:00,558.118896484375
2012-04-20 09:00:00,323.471435546875
2012-04-20 10:00:00,179.08792114257812
2012-04-20 11:00:00,218.9505157470703
2012-04-20 12:00:00,284.99420166015625
2012-04-20 13:00:00,284.98834228515625
2012-04-20 14:00:00,279.2043151855469
2012-04-20 15:00:00,274.422607421875
2012-04-20 16:00:00,430.7265625
2012-04-20 17:00:00,689.00830078125
2012-04-20 18:00:00,680.5422973632812
2012-04-20 19:00:00,542.9216918945312
2012-04-20 20:00:00,365.1649169921875
2012-04-20 21:00:00,261.68756103515625
2012-04-20 22:00:00,174.8719940185547
2012-04-20 23:00:00,115.53838348388672
2012-04-21 00:00:00,88.10383605957031
2012-04-21 01:00:00,76.01380157470703
2012-04-21 02:00:00,58.54591369628906
2012-04-21 03:00:00,22.102937698364258
2012-04-21 04:00:00,10.30247974395752
2012-04-21 05:00:00,14.595458030700684
2012-04-21 06:00:00,30.854806900024414
2012-04-21 07:00:00,56.716217041015625
2012-04-21 08:00:00,175.74050903320312
2012-04-21 09:00:00,272.14141845703125
2012-04-21 10:00:00,367.42999267578125
2012-04-21 11:00:00,419.5035400390625
2012-04-21 12:00:00,526.8568115234375
2012-04-21 13:00:00,566.8200073242188
2012-04-21 14:00:00,580.3764038085938
2012-04-21 15:00:00,636.6231689453125
2012-04-21 16:00:00,578.0496215820312
2012-04-21 17:00:00,618.0635375976562
2012-04-21 18:00:00,489.57073974609375
2012-04-21 19:00:00,252.82496643066406
2012-04-21 20:00:00,87.78396606445312
2012-04-21 21:00:00,74.40629577636719
2012-04-21 22:00:00,128.0355987548828
2012-04-21 23:00:00,64.11234283447266
2012-04-22 00:00:00,94.55166625976562
2012-04-22 01:00:00,82.44813537597656
2012-04-22 02:00:00,52.487937927246094
2012-04-22 03:00:00,29.140125274658203
2012-04-22 04:00:00,11.044563293457031
2012-04-22 05:00:00,10.984638214111328
2012-04-22 06:00:00,32.817405700683594
2012-04-22 07:00:00,35.255149841308594
2012-04-22 08:00:00,89.54573822021484
2012-04-22 09:00:00,111.25115966796875
2012-04-22 10:00:00,135.82041931152344
2012-04-22 11:00:00,104.87873077392578
2012-04-22 12:00:00,103.39337158203125
2012-04-22 13:00:00,156.31594848632812
2012-04-22 14:00:00,100.0442123413086
2012-04-22 15:00:00,104.94928741455078
2012-04-22 16:00:00,99.00486755371094
2012-04-22 17:00:00,72.17622375488281
2012-04-22 18:00:00,59.31749725341797
2012-04-22 19:00:00,70.87075805664062
2012-04-22 20:00:00,62.33076477050781
2012-04-22 21:00:00,71.236083984375
2012-04-22 22:00:00,51.585391998291016
2012-04-22 23:00:00,54.363990783691406
2012-04-23 00:00:00,22.764511108398438
2012-04-23 01:00:00,9.325286865234375
2012-04-23 02:00:00,6.574103355407715
2012-04-23 03:00:00,3.5127387046813965
2012-04-23 04:00:00,3.6677002906799316
2012-04-23 05:00:00,23.126550674438477
2012-04-23 06:00:00,87.95045471191406
2012-04-23 07:00:00,150.3287353515625
2012-04-23 08:00:00,509.6307373046875
2012-04-23 09:00:00,271.3876953125
2012-04-23 10:00:00,159.25640869140625
2012-04-23 11:00:00,154.68212890625
2012-04-23 12:00:00,103.62529754638672
2012-04-23 13:00:00,100.32622528076172
2012-04-23 14:00:00,104.55731201171875
2012-04-23 15:00:00,168.5942840576172
2012-04-23 16:00:00,140.7427520751953
2012-04-23 17:00:00,176.48361206054688
2012-04-23 18:00:00,196.43603515625
2012-04-23 19:00:00,332.2877502441406
2012-04-23 20:00:00,208.11395263671875
2012-04-23 21:00:00,147.7382049560547
2012-04-23 22:00:00,114.91688537597656
2012-04-23 23:00:00,77.26001739501953
2012-04-24 00:00:00,26.320796966552734
2012-04-24 01:00:00,11.288860321044922
2012-04-24 02:00:00,6.018753528594971
2012-04-24 03:00:00,4.359171390533447
2012-04-24 04:00:00,3.5352091789245605
2012-04-24 05:00:00,25.87969398498535
2012-04-24 06:00:00,98.29521179199219
2012-04-24 07:00:00,337.9620361328125
2012-04-24 08:00:00,604.251708984375
2012-04-24 09:00:00,305.5615539550781
2012-04-24 10:00:00,192.06358337402344
2012-04-24 11:00:00,230.0095672607422
2012-04-24 12:00:00,309.4923095703125
2012-04-24 13:00:00,320.9258117675781
2012-04-24 14:00:00,318.4150695800781
2012-04-24 15:00:00,332.7535705566406
2012-04-24 16:00:00,400.63836669921875
2012-04-24 17:00:00,612.1570434570312
2012-04-24 18:00:00,543.25634765625
2012-04-24 19:00:00,466.8662109375
2012-04-24 20:00:00,293.67767333984375
2012-04-24 21:00:00,204.32948303222656
2012-04-24 22:00:00,149.45301818847656
2012-04-24 23:00:00,89.98086547851562
2012-04-25 00:00:00,41.89897537231445
2012-04-25 01:00:00,13.126263618469238
2012-04-25 02:00:00,5.128316402435303
2012-04-25 03:00:00,3.6278533935546875
2012-04-25 04:00:00,3.757406711578369
2012-04-25 05:00:00,26.82321548461914
2012-04-25 06:00:00,94.4433822631836
2012-04-25 07:00:00,377.93548583984375
2012-04-25 08:00:00,642.6149291992188
2012-04-25 09:00:00,321.1495361328125
2012-04-25 10:00:00,205.2458953857422
2012-04-25 11:00:00,236.73748779296875
2012-04-25 12:00:00,304.9358215332031
2012-04-25 13:00:00,298.5486145019531
2012-04-25 14:00:00,295.0586242675781
2012-04-25 15:00:00,293.5555725097656
2012-04-25 16:00:00,404.9482116699219
2012-04-25 17:00:00,633.4877319335938
2012-04-25 18:00:00,619.3308715820312
2012-04-25 19:00:00,540.0369262695312
2012-04-25 20:00:00,373.325439453125
2012-04-25 21:00:00,258.0344543457031
2012-04-25 22:00:00,180.54443359375
2012-04-25 23:00:00,104.79878997802734
2012-04-26 00:00:00,26.90631103515625
2012-04-26 01:00:00,16.04908561706543
2012-04-26 02:00:00,5.988096237182617
2012-04-26 03:00:00,5.031846523284912
2012-04-26 04:00:00,4.3148603439331055
2012-04-26 05:00:00,28.47652816772461
2012-04-26 06:00:00,130.55311584472656
2012-04-26 07:00:00,169.09510803222656
2012-04-26 08:00:00,242.47312927246094
2012-04-26 09:00:00,200.29278564453125
2012-04-26 10:00:00,130.75369262695312
2012-04-26 11:00:00,117.53790283203125
2012-04-26 12:00:00,191.154052734375
2012-04-26 13:00:00,180.47959899902344
2012-04-26 14:00:00,210.53604125976562
2012-04-26 15:00:00,174.29412841796875
2012-04-26 16:00:00,321.0265197753906
2012-04-26 17:00:00,627.2210083007812
2012-04-26 18:00:00,623.9136352539062
2012-04-26 19:00:00,443.0851745605469
2012-04-26 20:00:00,283.7264404296875
2012-04-26 21:00:00,200.82022094726562
2012-04-26 22:00:00,144.72946166992188
2012-04-26 23:00:00,79.02289581298828
2012-04-27 00:00:00,28.71251678466797
2012-04-27 01:00:00,14.59731674194336
2012-04-27 02:00:00,6.349610805511475
2012-04-27 03:00:00,5.192126274108887
2012-04-27 04:00:00,5.604691982269287
2012-04-27 05:00:00,32.04755783081055
2012-04-27 06:00:00,109.72386169433594
2012-04-27 07:00:00,344.0956115722656
2012-04-27 08:00:00,606.6909790039062
2012-04-27 09:00:00,333.40814208984375
2012-04-27 10:00:00,197.8047332763672
2012-04-27 11:00:00,235.79957580566406
2012-04-27 12:00:00,282.9508972167969
2012-04-27 13:00:00,274.6948547363281
2012-04-27 14:00:00,272.8445739746094
2012-04-27 15:00:00,315.7207336425781
2012-04-27 16:00:00,401.9205017089844
2012-04-27 17:00:00,645.0252075195312
2012-04-27 18:00:00,638.1326904296875
2012-04-27 19:00:00,484.9277648925781
2012-04-27 20:00:00,275.7532958984375
2012-04-27 21:00:00,194.38592529296875
2012-04-27 22:00:00,124.89218139648438
2012-04-27 23:00:00,75.21051025390625
2012-04-28 00:00:00,80.8825454711914
2012-04-28 01:00:00,55.33598327636719
2012-04-28 02:00:00,54.39644241333008
2012-04-28 03:00:00,21.31376838684082
2012-04-28 04:00:00,9.071332931518555
2012-04-28 05:00:00,4.110058307647705
2012-04-28 06:00:00,27.045146942138672
2012-04-28 07:00:00,55.070823669433594
2012-04-28 08:00:00,152.5640411376953
2012-04-28 09:00:00,261.8321228027344
2012-04-28 10:00:00,346.1522216796875
2012-04-28 11:00:00,413.4726867675781
2012-04-28 12:00:00,421.6887512207031
2012-04-28 13:00:00,481.18280029296875
2012-04-28 14:00:00,502.31402587890625
2012-04-28 15:00:00,488.065673828125
2012-04-28 16:00:00,488.18017578125
2012-04-28 17:00:00,414.2501220703125
2012-04-28 18:00:00,268.2201843261719
2012-04-28 19:00:00,185.01870727539062
2012-04-28 20:00:00,184.41819763183594
2012-04-28 21:00:00,133.63345336914062
2012-04-28 22:00:00,108.19780731201172
2012-04-28 23:00:00,72.625732421875
2012-04-29 00:00:00,46.92048645019531
2012-04-29 01:00:00,75.55386352539062
2012-04-29 02:00:00,52.360172271728516
2012-04-29 03:00:00,23.874462127685547
2012-04-29 04:00:00,10.661967277526855
2012-04-29 05:00:00,9.730575561523438
2012-04-29 06:00:00,24.34322738647461
2012-04-29 07:00:00,38.188480377197266
2012-04-29 08:00:00,156.9434814453125
2012-04-29 09:00:00,244.14108276367188
2012-04-29 10:00:00,309.711669921875
2012-04-29 11:00:00,456.51019287109375
2012-04-29 12:00:00,537.2413940429688
2012-04-29 13:00:00,552.3195190429688
2012-04-29 14:00:00,577.3994750976562
2012-04-29 15:00:00,632.13916015625
2012-04-29 16:00:00,584.5552368164062
2012-04-29 17:00:00,570.6080322265625
2012-04-29 18:00:00,507.22711181640625
2012-04-29 19:00:00,392.13104248046875
2012-04-29 20:00:00,275.364013671875
2012-04-29 21:00:00,186.36819458007812
2012-04-29 22:00:00,144.89891052246094
2012-04-29 23:00:00,96.27437591552734
2012-04-30 00:00:00,33.80866622924805
2012-04-30 01:00:00,13.013639450073242
2012-04-30 02:00:00,5.918989658355713
2012-04-30 03:00:00,5.325058460235596
2012-04-30 04:00:00,5.054874420166016
2012-04-30 05:00:00,31.585647583007812
2012-04-30 06:00:00,106.24700927734375
2012-04-30 07:00:00,349.3359069824219
2012-04-30 08:00:00,624.8500366210938
2012-04-30 09:00:00,326.7192077636719
2012-04-30 10:00:00,196.3214111328125
2012-04-30 11:00:00,220.45838928222656
2012-04-30 12:00:00,209.97796630859375
2012-04-30 13:00:00,236.90135192871094
2012-04-30 14:00:00,250.34005737304688
2012-04-30 15:00:00,259.2721862792969
2012-04-30 16:00:00,404.73089599609375
2012-04-30 17:00:00,680.8796997070312
2012-04-30 18:00:00,670.2344970703125
2012-04-30 19:00:00,457.0362548828125
2012-04-30 20:00:00,328.5763854980469
2012-04-30 21:00:00,241.01918029785156
2012-04-30 22:00:00,174.85690307617188
2012-04-30 23:00:00,104.66941833496094
2012-05-20 00:00:00,159.16580200195312
2012-05-20 01:00:00,97.4511489868164
2012-05-20 02:00:00,70.2801742553711
2012-05-20 03:00:00,32.005619049072266
2012-05-20 04:00:00,14.512187957763672
2012-05-20 05:00:00,14.967098236083984
2012-05-20 06:00:00,32.864662170410156
2012-05-20 07:00:00,68.67676544189453
2012-05-20 08:00:00,175.1698760986328
2012-05-20 09:00:00,281.9195556640625
2012-05-20 10:00:00,497.14764404296875
2012-05-20 11:00:00,633.8142700195312
2012-05-20 12:00:00,638.1415405273438
2012-05-20 13:00:00,647.5848999023438
2012-05-20 14:00:00,632.93701171875
2012-05-20 15:00:00,627.90771484375
2012-05-20 16:00:00,576.74951171875
2012-05-20 17:00:00,574.7273559570312
2012-05-20 18:00:00,503.8588562011719
2012-05-20 19:00:00,364.4990539550781
2012-05-20 20:00:00,282.2247314453125
2012-05-20 21:00:00,226.79710388183594
2012-05-20 22:00:00,170.46556091308594
2012-05-20 23:00:00,65.07305908203125
2012-05-21 00:00:00,28.20051383972168
2012-05-21 01:00:00,13.731908798217773
2012-05-21 02:00:00,5.309439659118652
2012-05-21 03:00:00,3.611691474914551
2012-05-21 04:00:00,3.4459896087646484
2012-05-21 05:00:00,21.545957565307617
2012-05-21 06:00:00,45.02737045288086
2012-05-21 07:00:00,135.02561950683594
2012-05-21 08:00:00,172.69476318359375
2012-05-21 09:00:00,147.4552001953125
2012-05-21 10:00:00,92.6764144897461
2012-05-21 11:00:00,185.61199951171875
2012-05-21 12:00:00,191.7034149169922
2012-05-21 13:00:00,98.8437728881836
2012-05-21 14:00:00,84.23187255859375
2012-05-21 15:00:00,258.7959289550781
2012-05-21 16:00:00,317.4867248535156
2012-05-21 17:00:00,677.1016235351562
2012-05-21 18:00:00,675.9447021484375
2012-05-21 19:00:00,531.6657104492188
2012-05-21 20:00:00,369.90802001953125
2012-05-21 21:00:00,283.1991882324219
2012-05-21 22:00:00,154.51303100585938
2012-05-21 23:00:00,104.52359771728516
2012-05-22 00:00:00,45.716251373291016
2012-05-22 01:00:00,14.437177658081055
2012-05-22 02:00:00,6.438050270080566
2012-05-22 03:00:00,4.737807750701904
2012-05-22 04:00:00,4.5133466720581055
2012-05-22 05:00:00,23.891773223876953
2012-05-22 06:00:00,52.71649169921875
2012-05-22 07:00:00,162.65525817871094
2012-05-22 08:00:00,546.1723022460938
2012-05-22 09:00:00,304.26971435546875
2012-05-22 10:00:00,186.8098907470703
2012-05-22 11:00:00,207.92935180664062
2012-05-22 12:00:00,233.45372009277344
2012-05-22 13:00:00,248.683837890625
2012-05-22 14:00:00,240.25343322753906
2012-05-22 15:00:00,276.2621154785156
2012-05-22 16:00:00,402.1637878417969
2012-05-22 17:00:00,626.561767578125
2012-05-22 18:00:00,679.2529907226562
2012-05-22 19:00:00,527.5126342773438
2012-05-22 20:00:00,375.0462951660156
2012-05-22 21:00:00,258.3936462402344
2012-05-22 22:00:00,213.4842987060547
2012-05-22 23:00:00,109.85212707519531
2012-05-23 00:00:00,59.23357391357422
2012-05-23 01:00:00,18.4312801361084
2012-05-23 02:00:00,6.444926738739014
2012-05-23 03:00:00,6.805161476135254
2012-05-23 04:00:00,6.666831016540527
2012-05-23 05:00:00,22.057342529296875
2012-05-23 06:00:00,133.17739868164062
2012-05-23 07:00:00,420.0000915527344
2012-05-23 08:00:00,566.604248046875
2012-05-23 09:00:00,318.896728515625
2012-05-23 10:00:00,185.4042510986328
2012-05-23 11:00:00,223.5494384765625
2012-05-23 12:00:00,283.76348876953125
2012-05-23 13:00:00,244.4811248779297
2012-05-23 14:00:00,268.3697814941406
2012-05-23 15:00:00,268.8387451171875
2012-05-23 16:00:00,283.1967468261719
2012-05-23 17:00:00,366.6509704589844
2012-05-23 18:00:00,357.492919921875
2012-05-23 19:00:00,443.05743408203125
2012-05-23 20:00:00,244.7918701171875
2012-05-23 21:00:00,182.76632690429688
2012-05-23 22:00:00,112.90034484863281
2012-05-23 23:00:00,127.97557067871094
2012-05-24 00:00:00,54.99836349487305
2012-05-24 01:00:00,19.525318145751953
2012-05-24 02:00:00,6.994152545928955
2012-05-24 03:00:00,4.8635149002075195
2012-05-24 04:00:00,4.871534824371338
2012-05-24 05:00:00,30.38459587097168
2012-05-24 06:00:00,138.01565551757812
2012-05-24 07:00:00,429.8134765625
2012-05-24 08:00:00,647.9515380859375
2012-05-24 09:00:00,338.3026123046875
2012-05-24 10:00:00,197.55349731445312
2012-05-24 11:00:00,228.43894958496094
2012-05-24 12:00:00,291.18487548828125
2012-05-24 13:00:00,283.2955627441406
2012-05-24 14:00:00,244.37896728515625
2012-05-24 15:00:00,264.24114990234375
2012-05-24 16:00:00,427.3008728027344
2012-05-24 17:00:00,679.1436767578125
2012-05-24 18:00:00,673.0023803710938
2012-05-24 19:00:00,563.7000122070312
2012-05-24 20:00:00,331.06976318359375
2012-05-24 21:00:00,128.998779296875
2012-05-24 22:00:00,110.5149917602539
2012-05-24 23:00:00,87.77994537353516
2012-05-25 00:00:00,56.57539749145508
2012-05-25 01:00:00,19.423110961914062
2012-05-25 02:00:00,7.2454423904418945
2012-05-25 03:00:00,4.822086811065674
2012-05-25 04:00:00,5.642599105834961
2012-05-25 05:00:00,33.30487060546875
2012-05-25 06:00:00,128.7437744140625
2012-05-25 07:00:00,389.8711853027344
2012-05-25 08:00:00,520.0624389648438
2012-05-25 09:00:00,286.3213195800781
2012-05-25 10:00:00,204.28622436523438
2012-05-25 11:00:00,216.2297821044922
2012-05-25 12:00:00,272.8199157714844
2012-05-25 13:00:00,270.211669921875
2012-05-25 14:00:00,245.70999145507812
2012-05-25 15:00:00,255.66690063476562
2012-05-25 16:00:00,415.4412536621094
2012-05-25 17:00:00,678.010498046875
2012-05-25 18:00:00,670.0031127929688
2012-05-25 19:00:00,537.3856811523438
2012-05-25 20:00:00,371.9407653808594
2012-05-25 21:00:00,286.43792724609375
2012-05-25 22:00:00,239.701416015625
2012-05-25 23:00:00,116.10523223876953
2012-05-26 00:00:00,145.8440704345703
2012-05-26 01:00:00,108.83543395996094
2012-05-26 02:00:00,73.99260711669922
2012-05-26 03:00:00,25.73308753967285
2012-05-26 04:00:00,14.581197738647461
2012-05-26 05:00:00,14.53642749786377
2012-05-26 06:00:00,25.35257911682129
2012-05-26 07:00:00,46.16020584106445
2012-05-26 08:00:00,186.0909881591797
2012-05-26 09:00:00,240.71505737304688
2012-05-26 10:00:00,304.1221618652344
2012-05-26 11:00:00,371.4955749511719
2012-05-26 12:00:00,399.4227294921875
2012-05-26 13:00:00,410.83477783203125
2012-05-26 14:00:00,400.9928283691406
2012-05-26 15:00:00,415.738037109375
2012-05-26 16:00:00,469.49517822265625
2012-05-26 17:00:00,487.91015625
2012-05-26 18:00:00,476.16253662109375
2012-05-26 19:00:00,334.5426940917969
2012-05-26 20:00:00,301.02886962890625
2012-05-26 21:00:00,237.6686553955078
2012-05-26 22:00:00,202.29190063476562
2012-05-26 23:00:00,123.70263671875
2012-05-27 00:00:00,133.5851287841797
2012-05-27 01:00:00,108.0506591796875
2012-05-27 02:00:00,74.20320129394531
2012-05-27 03:00:00,30.497997283935547
2012-05-27 04:00:00,12.64636516571045
2012-05-27 05:00:00,13.149127006530762
2012-05-27 06:00:00,24.850126266479492
2012-05-27 07:00:00,65.14417266845703
2012-05-27 08:00:00,204.92633056640625
2012-05-27 09:00:00,238.71636962890625
2012-05-27 10:00:00,360.9200134277344
2012-05-27 11:00:00,404.2480773925781
2012-05-27 12:00:00,389.9392395019531
